#timestamp, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [], v_RS_R_x [m s^-1], v_RS_R_y [m s^-1], v_RS_R_z [m s^-1]
100002330000000,-1.541435,2.142612,2.367605,0.455289,0.051691,-0.026425,0.888449,-0.891033,1.237819,1.097763
100002340000000,-1.550304,2.154935,2.378530,0.455263,0.052558,-0.026869,0.888398,-0.884831,1.229216,1.090539
100002350000000,-1.559111,2.167169,2.389382,0.455237,0.053417,-0.027309,0.888347,-0.878532,1.220479,1.083194
100002360000000,-1.567854,2.179315,2.400159,0.455210,0.054266,-0.027745,0.888296,-0.872138,1.211610,1.075730
100002370000000,-1.576531,2.191370,2.410861,0.455184,0.055106,-0.028176,0.888244,-0.865649,1.202609,1.068149
100002380000000,-1.585142,2.203333,2.421484,0.455157,0.055937,-0.028602,0.888192,-0.859068,1.193479,1.060451
100002390000000,-1.593686,2.215204,2.432030,0.455131,0.056758,-0.029023,0.888140,-0.852395,1.184222,1.052638
100002400000000,-1.602163,2.226980,2.442496,0.455104,0.057569,-0.029439,0.888088,-0.845631,1.174838,1.044712
100002410000000,-1.610570,2.238661,2.452882,0.455077,0.058369,-0.029850,0.888035,-0.838777,1.165330,1.036675
100002420000000,-1.618908,2.250245,2.463186,0.455050,0.059159,-0.030255,0.887983,-0.831836,1.155699,1.028527
100002430000000,-1.627175,2.261731,2.473407,0.455023,0.059938,-0.030655,0.887931,-0.824809,1.145948,1.020272
100002440000000,-1.635371,2.273118,2.483545,0.454997,0.060705,-0.031049,0.887879,-0.817696,1.136078,1.011910
100002450000000,-1.643495,2.284405,2.493597,0.454970,0.061461,-0.031437,0.887827,-0.810500,1.126092,1.003443
100002460000000,-1.651546,2.295590,2.503563,0.454943,0.062204,-0.031819,0.887775,-0.803221,1.115991,0.994872
100002470000000,-1.659522,2.306674,2.513443,0.454917,0.062936,-0.032195,0.887724,-0.795861,1.105777,0.986200
100002480000000,-1.667424,2.317653,2.523235,0.454890,0.063656,-0.032565,0.887672,-0.788422,1.095453,0.977429
100002490000000,-1.675251,2.328527,2.532938,0.454864,0.064362,-0.032928,0.887621,-0.780905,1.085020,0.968560
100002500000000,-1.683000,2.339295,2.542550,0.454838,0.065056,-0.033285,0.887571,-0.773311,1.074481,0.959595
100002510000000,-1.690673,2.349957,2.552073,0.454812,0.065736,-0.033634,0.887521,-0.765642,1.063836,0.950535
100002520000000,-1.698269,2.360511,2.561503,0.454787,0.066403,-0.033977,0.887471,-0.757901,1.053090,0.941384
100002530000000,-1.705785,2.370956,2.570840,0.454762,0.067056,-0.034313,0.887422,-0.750087,1.042243,0.932143
100002540000000,-1.713223,2.381290,2.580084,0.454737,0.067694,-0.034641,0.887374,-0.742203,1.031299,0.922813
100002550000000,-1.720581,2.391514,2.589234,0.454712,0.068319,-0.034963,0.887326,-0.734250,1.020259,0.913397
100002560000000,-1.727858,2.401626,2.598288,0.454688,0.068928,-0.035276,0.887279,-0.726231,1.009126,0.903897
100002570000000,-1.735054,2.411625,2.607245,0.454664,0.069522,-0.035582,0.887232,-0.718147,0.997901,0.894315
100002580000000,-1.742168,2.421511,2.616106,0.454641,0.070101,-0.035880,0.887187,-0.709999,0.986589,0.884653
100002590000000,-1.749200,2.431282,2.624870,0.454618,0.070664,-0.036169,0.887142,-0.701789,0.975190,0.874914
100002600000000,-1.756148,2.440938,2.633534,0.454595,0.071211,-0.036451,0.887098,-0.693519,0.963707,0.865099
100002610000000,-1.763013,2.450477,2.642100,0.454573,0.071742,-0.036724,0.887055,-0.685191,0.952143,0.855210
100002620000000,-1.769793,2.459899,2.650565,0.454552,0.072256,-0.036989,0.887014,-0.676807,0.940501,0.845250
100002630000000,-1.776489,2.469204,2.658930,0.454531,0.072754,-0.037245,0.886973,-0.668368,0.928782,0.835222
100002640000000,-1.783100,2.478390,2.667193,0.454511,0.073235,-0.037493,0.886934,-0.659876,0.916989,0.825126
100002650000000,-1.789624,2.487457,2.675354,0.454491,0.073698,-0.037731,0.886895,-0.651333,0.905126,0.814967
100002660000000,-1.796062,2.496404,2.683413,0.454472,0.074144,-0.037961,0.886858,-0.642742,0.893194,0.804746
100002670000000,-1.802414,2.505230,2.691368,0.454453,0.074572,-0.038182,0.886822,-0.634103,0.881196,0.794465
100002680000000,-1.808678,2.513936,2.699220,0.454435,0.074981,-0.038393,0.886788,-0.625419,0.869135,0.784127
100002690000000,-1.814854,2.522519,2.706968,0.454418,0.075372,-0.038594,0.886755,-0.616692,0.857013,0.773734
100002700000000,-1.820943,2.530979,2.714610,0.454402,0.075744,-0.038786,0.886723,-0.607924,0.844835,0.763289
100002710000000,-1.826942,2.539317,2.722147,0.454386,0.076098,-0.038968,0.886692,-0.599116,0.832601,0.752795
100002720000000,-1.832853,2.547532,2.729578,0.454372,0.076432,-0.039140,0.886664,-0.590272,0.820316,0.742253
100002730000000,-1.838674,2.555622,2.736902,0.454358,0.076746,-0.039303,0.886637,-0.581392,0.807981,0.731667
100002740000000,-1.844406,2.563588,2.744120,0.454344,0.077041,-0.039455,0.886611,-0.572479,0.795600,0.721039
100002750000000,-1.850048,2.571430,2.751231,0.454332,0.077316,-0.039597,0.886587,-0.563536,0.783176,0.710372
100002760000000,-1.855600,2.579145,2.758234,0.454321,0.077570,-0.039728,0.886565,-0.554564,0.770712,0.699668
100002770000000,-1.861061,2.586735,2.765129,0.454310,0.077804,-0.039849,0.886544,-0.545565,0.758211,0.688930
100002780000000,-1.866431,2.594199,2.771916,0.454300,0.078018,-0.039959,0.886526,-0.536541,0.745675,0.678160
100002790000000,-1.871711,2.601537,2.778595,0.454291,0.078210,-0.040059,0.886509,-0.527495,0.733108,0.667363
100002800000000,-1.876899,2.608748,2.785164,0.454284,0.078381,-0.040147,0.886494,-0.518430,0.720513,0.656539
100002810000000,-1.881996,2.615832,2.791625,0.454277,0.078530,-0.040225,0.886480,-0.509346,0.707893,0.645693
100002820000000,-1.887002,2.622789,2.797977,0.454271,0.078658,-0.040291,0.886469,-0.500247,0.695251,0.634827
100002830000000,-1.891916,2.629618,2.804219,0.454266,0.078763,-0.040346,0.886460,-0.491134,0.682590,0.623943
100002840000000,-1.896738,2.636320,2.810352,0.454262,0.078846,-0.040389,0.886452,-0.482011,0.669914,0.613046
100002850000000,-1.901468,2.642894,2.816374,0.454259,0.078907,-0.040421,0.886447,-0.472879,0.657226,0.602136
100002860000000,-1.906106,2.649341,2.822287,0.454257,0.078945,-0.040442,0.886444,-0.463741,0.644528,0.591219
100002870000000,-1.910653,2.655660,2.828091,0.454257,0.078960,-0.040450,0.886442,-0.454599,0.631826,0.580296
100002880000000,-1.915107,2.661851,2.833784,0.454257,0.078953,-0.040447,0.886443,-0.445455,0.619120,0.569371
100002890000000,-1.919470,2.667914,2.839368,0.454258,0.078922,-0.040432,0.886446,-0.436312,0.606416,0.558447
100002900000000,-1.923740,2.673849,2.844842,0.454261,0.078868,-0.040405,0.886451,-0.427173,0.593717,0.547526
100002910000000,-1.927919,2.679657,2.850206,0.454264,0.078790,-0.040366,0.886458,-0.418039,0.581025,0.536612
100002920000000,-1.932005,2.685337,2.855460,0.454269,0.078688,-0.040314,0.886467,-0.408914,0.568344,0.525708
100002930000000,-1.936000,2.690890,2.860605,0.454274,0.078562,-0.040250,0.886478,-0.399799,0.555678,0.514817
100002940000000,-1.939903,2.696315,2.865641,0.454281,0.078412,-0.040174,0.886491,-0.390698,0.543031,0.503943
100002950000000,-1.943715,2.701613,2.870568,0.454289,0.078237,-0.040085,0.886506,-0.381612,0.530405,0.493088
100002960000000,-1.947436,2.706784,2.875385,0.454298,0.078037,-0.039983,0.886524,-0.372545,0.517805,0.482256
100002970000000,-1.951065,2.711829,2.880094,0.454308,0.077812,-0.039868,0.886544,-0.363499,0.505234,0.471450
100002980000000,-1.954604,2.716748,2.884695,0.454319,0.077562,-0.039741,0.886566,-0.354477,0.492695,0.460674
100002990000000,-1.958052,2.721540,2.889187,0.454331,0.077287,-0.039600,0.886590,-0.345480,0.480193,0.449930
100003000000000,-1.961410,2.726208,2.893570,0.454345,0.076986,-0.039446,0.886616,-0.336513,0.467732,0.439223
100003010000000,-1.964678,2.730750,2.897848,0.454359,0.076659,-0.039280,0.886644,-0.327578,0.455314,0.428555
100003020000000,-1.967856,2.735167,2.902018,0.454375,0.076307,-0.039099,0.886675,-0.318677,0.442944,0.417930
100003030000000,-1.970945,2.739461,2.906082,0.454392,0.075929,-0.038906,0.886707,-0.309813,0.430625,0.407352
100003040000000,-1.973945,2.743631,2.910042,0.454409,0.075524,-0.038699,0.886742,-0.300989,0.418362,0.396823
100003050000000,-1.976857,2.747678,2.913894,0.454428,0.075093,-0.038479,0.886778,-0.292208,0.406158,0.386348
100003060000000,-1.979681,2.751602,2.917642,0.454448,0.074636,-0.038245,0.886817,-0.283473,0.394017,0.375930
100003070000000,-1.982417,2.755406,2.921285,0.454468,0.074152,-0.037997,0.886857,-0.274785,0.381943,0.365572
100003080000000,-1.985066,2.759088,2.924825,0.454490,0.073642,-0.037736,0.886900,-0.266149,0.369941,0.355279
100003090000000,-1.987629,2.762650,2.928262,0.454513,0.073104,-0.037461,0.886944,-0.257567,0.358013,0.345053
100003100000000,-1.990105,2.766092,2.931596,0.454537,0.072540,-0.037172,0.886991,-0.249042,0.346165,0.334899
100003110000000,-1.992497,2.769417,2.934830,0.454561,0.071949,-0.036869,0.887039,-0.240577,0.334400,0.324820
100003120000000,-1.994803,2.772623,2.937963,0.454587,0.071330,-0.036552,0.887089,-0.232175,0.322723,0.314820
100003130000000,-1.997019,2.775702,2.941082,0.454612,0.070710,-0.036234,0.887138,-0.223021,0.309999,0.313560
100003140000000,-1.999211,2.778640,2.944048,0.450942,0.070012,-0.036307,0.889062,-0.215286,0.299278,0.297849
100003150000000,-2.001369,2.781441,2.946862,0.444226,0.069248,-0.036703,0.892480,-0.207586,0.288584,0.282500
100003160000000,-2.003486,2.784109,2.949527,0.434919,0.068421,-0.037372,0.897088,-0.199920,0.277901,0.267514
100003170000000,-2.005555,2.786646,2.952046,0.423331,0.067533,-0.038272,0.902644,-0.192285,0.267212,0.252890
100003180000000,-2.007572,2.789052,2.954422,0.409667,0.066580,-0.039374,0.908950,-0.184682,0.256503,0.238629
100003190000000,-2.009531,2.791325,2.956659,0.394055,0.065558,-0.040655,0.915844,-0.177112,0.245760,0.224731
100003200000000,-2.011431,2.793465,2.958759,0.376563,0.064459,-0.042094,0.923187,-0.169572,0.234972,0.211193
100003210000000,-2.013266,2.795468,2.960725,0.357218,0.063275,-0.043677,0.930851,-0.162065,0.224128,0.198015
100003220000000,-2.015036,2.797333,2.962559,0.336016,0.061997,-0.045391,0.938717,-0.154589,0.213218,0.185195
100003230000000,-2.016736,2.799057,2.964266,0.312934,0.060614,-0.047224,0.946661,-0.147144,0.202231,0.172731
100003240000000,-2.018364,2.800637,2.965847,0.287936,0.059116,-0.049165,0.954558,-0.139729,0.191158,0.160621
100003250000000,-2.019915,2.802070,2.967306,0.260984,0.057491,-0.051201,0.962268,-0.132342,0.179992,0.148861
100003260000000,-2.021384,2.803352,2.968645,0.232039,0.055729,-0.053319,0.969644,-0.124982,0.168726,0.137449
100003270000000,-2.022767,2.804483,2.969867,0.201076,0.053818,-0.055504,0.976520,-0.117645,0.157351,0.126381
100003280000000,-2.024059,2.805459,2.970974,0.168085,0.051748,-0.057739,0.982719,-0.110329,0.145862,0.115652
100003290000000,-2.025253,2.806281,2.971970,0.133080,0.049511,-0.060005,0.988047,-0.103029,0.134255,0.105260
100003300000000,-2.026343,2.806947,2.972857,0.096109,0.047099,-0.062278,0.992303,-0.095742,0.122524,0.095199
100003310000000,-2.027320,2.807458,2.973638,0.057256,0.044507,-0.064533,0.995277,-0.088461,0.110668,0.085464
100003320000000,-2.028180,2.807818,2.974316,0.016651,0.041734,-0.066743,0.996758,-0.081181,0.098685,0.076052
100003330000000,-2.028913,2.808030,2.974894,-0.025530,0.038780,-0.068877,0.996544,-0.073898,0.086577,0.066957
100003340000000,-2.029515,2.808100,2.975376,-0.069056,0.035651,-0.070904,0.994451,-0.066604,0.074346,0.058174
100003350000000,-2.029979,2.808036,2.975767,-0.113644,0.032356,-0.072789,0.990323,-0.059296,0.061996,0.049698
100003360000000,-2.030303,2.807844,2.976068,-0.158963,0.028910,-0.074503,0.984045,-0.051970,0.049536,0.041525
100003370000000,-2.030486,2.807537,2.976286,-0.204640,0.025331,-0.076014,0.975552,-0.044623,0.036974,0.033651
100003380000000,-2.030527,2.807122,2.976427,-0.250270,0.021643,-0.077296,0.964843,-0.037256,0.024321,0.026071
100003390000000,-2.030431,2.806611,2.976492,-0.295427,0.017873,-0.078327,0.951981,-0.029871,0.011588,0.018781
100003400000000,-2.030203,2.806013,2.976489,-0.339687,0.014050,-0.079093,0.937102,-0.022475,-0.001211,0.011777
100003410000000,-2.029851,2.805335,2.976422,-0.382638,0.010208,-0.079583,0.920408,-0.015076,-0.014062,0.005056
100003420000000,-2.029386,2.804585,2.976295,-0.423901,0.006379,-0.079796,0.902164,-0.007687,-0.026954,-0.001385
100003430000000,-2.028818,2.803764,2.976112,-0.463143,0.002596,-0.079739,0.882685,-0.000322,-0.039874,-0.007551
100003440000000,-2.028161,2.802877,2.975879,-0.500093,-0.001109,-0.079423,0.862321,0.007000,-0.052813,-0.013443
100003450000000,-2.027425,2.801920,2.975599,-0.534542,-0.004709,-0.078867,0.841441,0.014259,-0.065761,-0.019067
100003460000000,-2.026623,2.800893,2.975274,-0.566355,-0.008178,-0.078093,0.820413,0.021435,-0.078714,-0.024425
100003470000000,-2.025764,2.799789,2.974908,-0.595462,-0.011494,-0.077126,0.799590,0.028505,-0.091667,-0.029522
100003480000000,-2.024858,2.798603,2.974504,-0.621858,-0.014641,-0.075992,0.779297,0.035447,-0.104616,-0.034362
100003490000000,-2.023914,2.797328,2.974063,-0.645593,-0.017606,-0.074717,0.759814,0.042240,-0.117560,-0.038950
100003500000000,-2.022936,2.795958,2.973588,-0.666759,-0.020382,-0.073326,0.741377,0.048863,-0.130499,-0.043291
100003510000000,-2.021930,2.794486,2.973080,-0.685486,-0.022962,-0.071844,0.724168,0.055298,-0.143431,-0.047391
100003520000000,-2.020898,2.792904,2.972542,-0.701927,-0.025346,-0.070289,0.708318,0.061526,-0.156357,-0.051255
100003530000000,-2.019844,2.791208,2.971973,-0.716250,-0.027534,-0.068682,0.693909,0.067533,-0.169273,-0.054889
100003540000000,-2.018769,2.789393,2.971375,-0.728631,-0.029530,-0.067037,0.680978,0.073303,-0.182178,-0.058298
100003550000000,-2.017674,2.787453,2.970750,-0.739248,-0.031338,-0.065368,0.669521,0.078826,-0.195068,-0.061489
100003560000000,-2.016559,2.785388,2.970099,-0.748273,-0.032964,-0.063687,0.659504,0.084092,-0.207938,-0.064468
100003570000000,-2.015425,2.783193,2.969424,-0.755874,-0.034416,-0.062002,0.650865,0.089092,-0.220782,-0.067241
100003580000000,-2.014273,2.780867,2.968727,-0.762208,-0.035701,-0.060323,0.643525,0.093822,-0.233591,-0.069814
100003590000000,-2.013103,2.778410,2.968008,-0.767423,-0.036827,-0.058656,0.637389,0.098276,-0.246358,-0.072192
100003600000000,-2.011915,2.775821,2.967268,-0.771655,-0.037802,-0.057008,0.632353,0.102454,-0.259072,-0.074383
100003610000000,-2.010709,2.773101,2.966511,-0.775029,-0.038636,-0.055384,0.628308,0.106356,-0.271724,-0.076392
100003620000000,-2.009487,2.770249,2.965736,-0.777659,-0.039335,-0.053789,0.625145,0.109985,-0.284303,-0.078225
100003630000000,-2.008248,2.767267,2.964946,-0.779648,-0.039911,-0.052229,0.622758,0.113344,-0.296799,-0.079889
100003640000000,-2.006994,2.764158,2.964142,-0.781091,-0.040370,-0.050708,0.621044,0.116440,-0.309201,-0.081390
100003650000000,-2.005725,2.760920,2.963324,-0.782071,-0.040722,-0.049229,0.619906,0.119280,-0.321500,-0.082734
100003660000000,-2.004442,2.757556,2.962496,-0.782664,-0.040975,-0.047798,0.619253,0.121873,-0.333687,-0.083927
100003670000000,-2.003147,2.754070,2.961657,-0.782936,-0.041139,-0.046418,0.619003,0.124230,-0.345752,-0.084975
100003680000000,-2.001839,2.750461,2.960809,-0.782947,-0.041221,-0.045091,0.619081,0.126363,-0.357689,-0.085885
100003690000000,-2.000520,2.746732,2.959954,-0.782750,-0.041230,-0.043822,0.619421,0.128284,-0.369493,-0.086664
100003700000000,-1.999192,2.742885,2.959092,-0.782389,-0.041173,-0.042613,0.619965,0.130005,-0.381157,-0.087316
100003710000000,-1.997853,2.738922,2.958224,-0.781905,-0.041058,-0.041465,0.620660,0.131542,-0.392679,-0.087849
100003720000000,-1.996507,2.734845,2.957353,-0.781333,-0.040893,-0.040382,0.621463,0.132908,-0.404056,-0.088269
100003730000000,-1.995153,2.730655,2.956478,-0.780700,-0.040684,-0.039364,0.622337,0.134117,-0.415287,-0.088581
100003740000000,-1.993792,2.726354,2.955600,-0.780031,-0.040437,-0.038413,0.623250,0.135184,-0.426372,-0.088792
100003750000000,-1.992425,2.721946,2.954721,-0.779348,-0.040160,-0.037529,0.624176,0.136123,-0.437314,-0.088907
100003760000000,-1.991053,2.717429,2.953841,-0.778666,-0.039857,-0.036712,0.625095,0.136949,-0.448113,-0.088933
100003770000000,-1.989675,2.712808,2.952962,-0.777998,-0.039534,-0.035962,0.625989,0.137674,-0.458774,-0.088874
100003780000000,-1.988294,2.708083,2.952084,-0.777356,-0.039195,-0.035278,0.626847,0.138312,-0.469300,-0.088737
100003790000000,-1.986908,2.703255,2.951207,-0.776746,-0.038846,-0.034660,0.627658,0.138877,-0.479697,-0.088527
100003800000000,-1.985518,2.698326,2.950332,-0.776176,-0.038489,-0.034107,0.628416,0.139379,-0.489970,-0.088248
100003810000000,-1.984126,2.693298,2.949460,-0.775647,-0.038129,-0.033616,0.629116,0.139832,-0.500125,-0.087906
100003820000000,-1.982730,2.688170,2.948592,-0.775163,-0.037769,-0.033186,0.629757,0.140245,-0.510170,-0.087507
100003830000000,-1.981330,2.682946,2.947727,-0.774724,-0.037411,-0.032814,0.630338,0.140629,-0.520110,-0.087053
100003840000000,-1.979929,2.677625,2.946868,-0.774330,-0.037057,-0.032499,0.630859,0.140994,-0.529954,-0.086550
100003850000000,-1.978524,2.672208,2.946012,-0.773980,-0.036711,-0.032238,0.631322,0.141348,-0.539708,-0.086003
100003860000000,-1.977116,2.666696,2.945163,-0.773672,-0.036373,-0.032029,0.631729,0.141700,-0.549379,-0.085415
100003870000000,-1.975705,2.661090,2.944319,-0.773404,-0.036046,-0.031868,0.632085,0.142057,-0.558976,-0.084791
100003880000000,-1.974291,2.655391,2.943481,-0.773173,-0.035730,-0.031753,0.632391,0.142427,-0.568505,-0.084134
100003890000000,-1.972873,2.649598,2.942649,-0.772976,-0.035426,-0.031680,0.632652,0.142815,-0.577974,-0.083448
100003900000000,-1.971450,2.643713,2.941824,-0.772811,-0.035136,-0.031648,0.632872,0.143227,-0.587389,-0.082737
100003910000000,-1.970024,2.637737,2.941007,-0.772673,-0.034860,-0.031652,0.633055,0.143668,-0.596758,-0.082003
100003920000000,-1.968593,2.631668,2.940196,-0.772561,-0.034597,-0.031690,0.633204,0.144142,-0.606086,-0.081251
100003930000000,-1.967157,2.625508,2.939392,-0.772472,-0.034349,-0.031758,0.633324,0.144653,-0.615380,-0.080484
100003940000000,-1.965716,2.619256,2.938596,-0.772401,-0.034116,-0.031854,0.633417,0.145205,-0.624646,-0.079703
100003950000000,-1.964269,2.612913,2.937806,-0.772348,-0.033896,-0.031976,0.633488,0.145800,-0.633888,-0.078913
100003960000000,-1.962815,2.606479,2.937026,-0.772309,-0.033691,-0.032118,0.633540,0.146440,-0.643113,-0.078115
100003970000000,-1.961354,2.599953,2.936253,-0.772282,-0.033499,-0.032280,0.633574,0.147128,-0.652325,-0.077313
100003980000000,-1.959886,2.593337,2.935488,-0.772265,-0.033321,-0.032458,0.633595,0.147864,-0.661528,-0.076508
100003990000000,-1.958410,2.586629,2.934730,-0.772257,-0.033156,-0.032650,0.633604,0.148649,-0.670726,-0.075703
100004000000000,-1.956926,2.579831,2.933980,-0.772255,-0.033003,-0.032852,0.633604,0.149485,-0.679923,-0.074901
100004010000000,-1.955432,2.572941,2.933238,-0.772258,-0.032862,-0.033063,0.633596,0.150371,-0.689121,-0.074102
100004020000000,-1.953929,2.565959,2.932503,-0.772266,-0.032732,-0.033281,0.633582,0.151307,-0.698324,-0.073310
100004030000000,-1.952416,2.558885,2.931777,-0.772276,-0.032612,-0.033502,0.633564,0.152292,-0.707534,-0.072525
100004040000000,-1.950892,2.551720,2.931058,-0.772288,-0.032501,-0.033725,0.633543,0.153327,-0.716752,-0.071749
100004050000000,-1.949357,2.544463,2.930346,-0.772302,-0.032399,-0.033949,0.633520,0.154411,-0.725980,-0.070985
100004060000000,-1.947811,2.537114,2.929643,-0.772316,-0.032305,-0.034170,0.633496,0.155541,-0.735220,-0.070233
100004070000000,-1.946252,2.529673,2.928946,-0.772330,-0.032218,-0.034389,0.633471,0.156718,-0.744472,-0.069494
100004080000000,-1.944682,2.522138,2.928257,-0.772344,-0.032137,-0.034602,0.633446,0.157939,-0.753737,-0.068771
100004090000000,-1.943098,2.514511,2.927575,-0.772358,-0.032061,-0.034809,0.633422,0.159203,-0.763014,-0.068063
100004100000000,-1.941500,2.506791,2.926901,-0.772370,-0.031990,-0.035007,0.633400,0.160508,-0.772305,-0.067373
