# ts v_x v_y v_z
100194.890 -0.451 5.092 -0.538
100194.895 -0.451 5.091 -0.538
100194.900 -0.450 5.090 -0.539
100194.905 -0.450 5.090 -0.539
100194.910 -0.449 5.090 -0.539
100194.915 -0.449 5.089 -0.539
100194.920 -0.448 5.088 -0.539
100194.925 -0.448 5.088 -0.539
100194.930 -0.447 5.087 -0.539
100194.935 -0.446 5.086 -0.540
100194.940 -0.445 5.086 -0.540
100194.945 -0.445 5.085 -0.540
100194.950 -0.446 5.083 -0.541
100194.955 -0.445 5.083 -0.541
100194.960 -0.444 5.082 -0.541
100194.965 -0.444 5.081 -0.541
100194.970 -0.443 5.080 -0.541
100194.975 -0.442 5.079 -0.541
100194.980 -0.441 5.078 -0.541
100194.985 -0.440 5.078 -0.540
100194.990 -0.439 5.077 -0.541
100194.995 -0.439 5.076 -0.541
100195.000 -0.440 5.078 -0.542
100195.005 -0.440 5.077 -0.542
100195.010 -0.438 5.076 -0.542
100195.015 -0.437 5.075 -0.541
100195.020 -0.437 5.074 -0.542
100195.025 -0.436 5.073 -0.541
100195.030 -0.435 5.072 -0.541
100195.035 -0.434 5.071 -0.541
100195.040 -0.434 5.070 -0.540
100195.045 -0.433 5.069 -0.540
100195.050 -0.434 5.069 -0.540
100195.055 -0.433 5.068 -0.540
100195.060 -0.432 5.067 -0.540
100195.065 -0.431 5.066 -0.540
100195.070 -0.431 5.065 -0.540
100195.075 -0.431 5.064 -0.541
100195.080 -0.430 5.063 -0.541
100195.085 -0.429 5.062 -0.541
100195.090 -0.428 5.061 -0.540
100195.095 -0.427 5.060 -0.540
100195.100 -0.427 5.062 -0.541
100195.105 -0.426 5.061 -0.542
100195.110 -0.424 5.059 -0.541
100195.115 -0.423 5.058 -0.541
100195.120 -0.422 5.056 -0.541
100195.125 -0.421 5.054 -0.541
100195.130 -0.421 5.053 -0.541
100195.135 -0.420 5.051 -0.541
100195.140 -0.419 5.050 -0.541
100195.145 -0.418 5.048 -0.540
100195.150 -0.416 5.049 -0.541
100195.155 -0.415 5.048 -0.541
100195.160 -0.415 5.047 -0.541
100195.165 -0.414 5.046 -0.541
100195.170 -0.413 5.044 -0.541
100195.175 -0.413 5.043 -0.540
100195.180 -0.412 5.042 -0.540
100195.185 -0.410 5.040 -0.540
100195.190 -0.409 5.039 -0.539
100195.195 -0.409 5.037 -0.540
100195.200 -0.407 5.039 -0.541
100195.205 -0.406 5.038 -0.540
100195.210 -0.405 5.037 -0.540
100195.215 -0.404 5.035 -0.540
100195.220 -0.404 5.033 -0.540
100195.225 -0.403 5.032 -0.540
100195.230 -0.402 5.031 -0.540
100195.235 -0.400 5.029 -0.540
100195.240 -0.399 5.027 -0.540
100195.245 -0.398 5.026 -0.540
100195.250 -0.396 5.027 -0.541
100195.255 -0.395 5.025 -0.541
100195.260 -0.394 5.024 -0.541
100195.265 -0.392 5.023 -0.541
100195.270 -0.391 5.021 -0.541
100195.275 -0.390 5.019 -0.541
100195.280 -0.389 5.017 -0.541
100195.285 -0.388 5.015 -0.540
100195.290 -0.387 5.013 -0.540
100195.295 -0.386 5.010 -0.540
100195.300 -0.381 5.008 -0.540
100195.305 -0.380 5.006 -0.541
100195.310 -0.379 5.004 -0.541
100195.315 -0.378 5.001 -0.541
100195.320 -0.377 4.999 -0.541
100195.325 -0.377 4.997 -0.540
100195.330 -0.376 4.995 -0.540
100195.335 -0.374 4.993 -0.540
100195.340 -0.372 4.991 -0.540
100195.345 -0.372 4.989 -0.541
100195.350 -0.369 4.987 -0.541
100195.355 -0.368 4.985 -0.541
100195.360 -0.367 4.983 -0.541
100195.365 -0.365 4.981 -0.541
100195.370 -0.364 4.979 -0.541
100195.375 -0.363 4.977 -0.541
100195.380 -0.362 4.975 -0.540
100195.385 -0.361 4.973 -0.540
100195.390 -0.360 4.970 -0.540
100195.395 -0.358 4.968 -0.540
100195.400 -0.355 4.964 -0.540
100195.405 -0.354 4.962 -0.540
100195.410 -0.353 4.960 -0.539
100195.415 -0.352 4.957 -0.539
100195.420 -0.351 4.955 -0.539
100195.425 -0.349 4.952 -0.539
100195.430 -0.348 4.950 -0.538
100195.435 -0.348 4.947 -0.538
100195.440 -0.347 4.945 -0.538
100195.445 -0.345 4.943 -0.538
100195.450 -0.342 4.938 -0.538
100195.455 -0.340 4.936 -0.537
100195.460 -0.339 4.933 -0.537
100195.465 -0.337 4.930 -0.537
100195.470 -0.336 4.928 -0.537
100195.475 -0.335 4.926 -0.537
100195.480 -0.334 4.923 -0.538
100195.485 -0.332 4.920 -0.538
100195.490 -0.331 4.918 -0.537
100195.495 -0.330 4.915 -0.537
100195.500 -0.325 4.910 -0.537
100195.505 -0.324 4.908 -0.536
100195.510 -0.322 4.905 -0.536
100195.515 -0.321 4.902 -0.536
100195.520 -0.320 4.899 -0.536
100195.525 -0.319 4.896 -0.536
100195.530 -0.317 4.893 -0.535
100195.535 -0.316 4.890 -0.535
100195.540 -0.315 4.887 -0.534
100195.545 -0.314 4.884 -0.533
100195.550 -0.310 4.878 -0.533
100195.555 -0.308 4.876 -0.533
100195.560 -0.307 4.872 -0.533
100195.565 -0.306 4.870 -0.532
100195.570 -0.304 4.866 -0.532
100195.575 -0.304 4.862 -0.532
100195.580 -0.303 4.860 -0.532
100195.585 -0.301 4.857 -0.532
100195.590 -0.300 4.854 -0.532
100195.595 -0.299 4.851 -0.531
100195.600 -0.295 4.846 -0.531
100195.605 -0.294 4.843 -0.531
100195.610 -0.293 4.839 -0.531
100195.615 -0.292 4.836 -0.530
100195.620 -0.291 4.833 -0.531
100195.625 -0.290 4.829 -0.530
100195.630 -0.288 4.826 -0.530
100195.635 -0.287 4.823 -0.529
100195.640 -0.285 4.820 -0.529
100195.645 -0.283 4.817 -0.529
100195.650 -0.283 4.813 -0.529
100195.655 -0.281 4.809 -0.529
100195.660 -0.280 4.806 -0.529
100195.665 -0.279 4.803 -0.529
100195.670 -0.278 4.799 -0.529
100195.675 -0.277 4.795 -0.529
100195.680 -0.275 4.792 -0.528
100195.685 -0.274 4.789 -0.528
100195.690 -0.273 4.785 -0.527
100195.695 -0.272 4.782 -0.527
100195.700 -0.271 4.778 -0.526
100195.705 -0.269 4.775 -0.526
100195.710 -0.268 4.771 -0.525
100195.715 -0.267 4.768 -0.525
100195.720 -0.265 4.765 -0.525
100195.725 -0.264 4.762 -0.525
100195.730 -0.262 4.759 -0.525
100195.735 -0.260 4.755 -0.524
100195.740 -0.259 4.751 -0.524
100195.745 -0.258 4.747 -0.523
100195.750 -0.256 4.742 -0.524
100195.755 -0.255 4.739 -0.524
100195.760 -0.253 4.736 -0.523
100195.765 -0.252 4.732 -0.523
100195.770 -0.251 4.728 -0.522
100195.775 -0.250 4.724 -0.522
100195.780 -0.248 4.720 -0.522
100195.785 -0.247 4.716 -0.521
100195.790 -0.245 4.713 -0.520
100195.795 -0.244 4.709 -0.520
100195.800 -0.244 4.707 -0.520
100195.805 -0.242 4.702 -0.519
100195.810 -0.241 4.699 -0.519
100195.815 -0.239 4.695 -0.519
100195.820 -0.237 4.692 -0.519
100195.825 -0.236 4.687 -0.518
100195.830 -0.234 4.683 -0.518
100195.835 -0.233 4.680 -0.517
100195.840 -0.231 4.676 -0.517
100195.845 -0.231 4.673 -0.517
100195.850 -0.232 4.673 -0.517
100195.855 -0.231 4.669 -0.516
100195.860 -0.229 4.665 -0.515
100195.865 -0.228 4.662 -0.514
100195.870 -0.226 4.658 -0.514
100195.875 -0.224 4.655 -0.514
100195.880 -0.223 4.650 -0.514
100195.885 -0.221 4.646 -0.514
100195.890 -0.220 4.642 -0.513
100195.895 -0.218 4.638 -0.513
100195.900 -0.218 4.634 -0.512
100195.905 -0.216 4.629 -0.511
100195.910 -0.215 4.625 -0.511
100195.915 -0.214 4.621 -0.511
100195.920 -0.212 4.616 -0.510
100195.925 -0.210 4.612 -0.509
100195.930 -0.209 4.608 -0.509
100195.935 -0.207 4.604 -0.508
100195.940 -0.205 4.600 -0.508
100195.945 -0.203 4.595 -0.508
100195.950 -0.205 4.594 -0.508
100195.955 -0.204 4.589 -0.508
100195.960 -0.202 4.585 -0.507
100195.965 -0.200 4.580 -0.507
100195.970 -0.198 4.576 -0.507
100195.975 -0.197 4.572 -0.507
100195.980 -0.195 4.568 -0.506
100195.985 -0.193 4.564 -0.505
100195.990 -0.192 4.559 -0.505
100195.995 -0.190 4.555 -0.505
100196.000 -0.195 4.559 -0.506
100196.005 -0.194 4.555 -0.505
100196.010 -0.192 4.551 -0.506
100196.015 -0.192 4.547 -0.505
100196.020 -0.189 4.543 -0.505
100196.025 -0.188 4.539 -0.504
100196.030 -0.186 4.534 -0.504
100196.035 -0.184 4.529 -0.503
100196.040 -0.183 4.525 -0.502
100196.045 -0.182 4.520 -0.502
100196.050 -0.183 4.522 -0.502
100196.055 -0.182 4.517 -0.502
100196.060 -0.181 4.512 -0.501
100196.065 -0.179 4.508 -0.501
100196.070 -0.177 4.504 -0.500
100196.075 -0.176 4.499 -0.499
100196.080 -0.174 4.494 -0.499
100196.085 -0.172 4.490 -0.499
100196.090 -0.171 4.485 -0.499
100196.095 -0.169 4.480 -0.498
100196.100 -0.168 4.477 -0.498
100196.105 -0.166 4.473 -0.497
100196.110 -0.164 4.468 -0.496
100196.115 -0.163 4.463 -0.496
100196.120 -0.161 4.459 -0.495
100196.125 -0.159 4.453 -0.495
100196.130 -0.157 4.449 -0.495
100196.135 -0.154 4.444 -0.495
100196.140 -0.153 4.439 -0.495
100196.145 -0.152 4.434 -0.494
100196.150 -0.149 4.430 -0.494
100196.155 -0.147 4.425 -0.494
100196.160 -0.146 4.420 -0.493
100196.165 -0.144 4.416 -0.492
100196.170 -0.142 4.411 -0.492
100196.175 -0.141 4.406 -0.491
100196.180 -0.139 4.400 -0.491
100196.185 -0.137 4.396 -0.491
100196.190 -0.136 4.391 -0.490
100196.195 -0.133 4.386 -0.490
100196.200 -0.131 4.381 -0.489
100196.205 -0.129 4.376 -0.489
100196.210 -0.127 4.371 -0.489
100196.215 -0.126 4.366 -0.489
100196.220 -0.124 4.362 -0.488
100196.225 -0.122 4.357 -0.488
100196.230 -0.121 4.351 -0.488
100196.235 -0.119 4.346 -0.487
100196.240 -0.117 4.342 -0.487
100196.245 -0.115 4.336 -0.486
100196.250 -0.112 4.329 -0.486
100196.255 -0.109 4.324 -0.485
100196.260 -0.107 4.319 -0.484
100196.265 -0.105 4.314 -0.483
100196.270 -0.103 4.308 -0.483
100196.275 -0.101 4.303 -0.482
100196.280 -0.099 4.297 -0.482
100196.285 -0.097 4.292 -0.481
100196.290 -0.095 4.287 -0.481
100196.295 -0.093 4.282 -0.480
100196.300 -0.089 4.275 -0.479
100196.305 -0.087 4.270 -0.479
100196.310 -0.085 4.265 -0.478
100196.315 -0.083 4.259 -0.478
100196.320 -0.081 4.254 -0.476
100196.325 -0.079 4.249 -0.476
100196.330 -0.077 4.243 -0.475
100196.335 -0.075 4.238 -0.474
100196.340 -0.074 4.232 -0.474
100196.345 -0.072 4.226 -0.473
100196.350 -0.069 4.220 -0.472
100196.355 -0.067 4.215 -0.472
100196.360 -0.066 4.209 -0.471
100196.365 -0.064 4.203 -0.470
100196.370 -0.063 4.198 -0.470
100196.375 -0.061 4.192 -0.469
100196.380 -0.059 4.187 -0.469
100196.385 -0.058 4.181 -0.469
100196.390 -0.056 4.175 -0.468
100196.395 -0.054 4.169 -0.468
100196.400 -0.053 4.163 -0.468
100196.405 -0.051 4.157 -0.468
100196.410 -0.050 4.152 -0.467
100196.415 -0.048 4.146 -0.466
100196.420 -0.046 4.140 -0.466
100196.425 -0.044 4.134 -0.465
100196.430 -0.042 4.128 -0.465
100196.435 -0.040 4.123 -0.464
100196.440 -0.038 4.118 -0.463
100196.445 -0.036 4.112 -0.462
100196.450 -0.034 4.101 -0.461
100196.455 -0.033 4.095 -0.460
100196.460 -0.031 4.090 -0.460
100196.465 -0.029 4.084 -0.459
100196.470 -0.027 4.078 -0.459
100196.475 -0.025 4.072 -0.458
100196.480 -0.023 4.066 -0.458
100196.485 -0.022 4.061 -0.458
100196.490 -0.019 4.055 -0.457
100196.495 -0.018 4.050 -0.457
100196.500 -0.015 4.038 -0.455
100196.505 -0.014 4.032 -0.454
100196.510 -0.012 4.026 -0.454
100196.515 -0.010 4.020 -0.454
100196.520 -0.008 4.015 -0.453
100196.525 -0.006 4.009 -0.452
100196.530 -0.004 4.003 -0.451
100196.535 -0.002 3.997 -0.450
100196.540 -0.000 3.991 -0.450
100196.545 0.002 3.985 -0.450
100196.550 0.002 3.979 -0.449
100196.555 0.004 3.973 -0.448
100196.560 0.007 3.967 -0.448
100196.565 0.008 3.961 -0.447
100196.570 0.010 3.955 -0.447
100196.575 0.013 3.949 -0.446
100196.580 0.015 3.942 -0.445
100196.585 0.017 3.936 -0.445
100196.590 0.019 3.930 -0.444
100196.595 0.021 3.924 -0.443
100196.600 0.020 3.920 -0.442
100196.605 0.022 3.913 -0.441
100196.610 0.024 3.907 -0.441
100196.615 0.026 3.900 -0.441
100196.620 0.028 3.894 -0.441
100196.625 0.030 3.888 -0.440
100196.630 0.032 3.882 -0.439
100196.635 0.034 3.876 -0.438
100196.640 0.036 3.870 -0.438
100196.645 0.038 3.863 -0.437
100196.650 0.035 3.863 -0.438
100196.655 0.037 3.856 -0.436
100196.660 0.038 3.850 -0.436
100196.665 0.041 3.844 -0.436
100196.670 0.043 3.838 -0.435
100196.675 0.045 3.831 -0.434
100196.680 0.047 3.825 -0.433
100196.685 0.049 3.819 -0.433
100196.690 0.052 3.813 -0.432
100196.695 0.054 3.807 -0.431
100196.700 0.053 3.802 -0.430
100196.705 0.055 3.796 -0.429
100196.710 0.056 3.790 -0.428
100196.715 0.059 3.784 -0.427
100196.720 0.062 3.777 -0.426
100196.725 0.064 3.771 -0.426
100196.730 0.066 3.764 -0.425
100196.735 0.068 3.757 -0.424
100196.740 0.071 3.750 -0.424
100196.745 0.072 3.744 -0.423
100196.750 0.070 3.741 -0.423
100196.755 0.072 3.735 -0.422
100196.760 0.074 3.728 -0.421
100196.765 0.076 3.722 -0.420
100196.770 0.079 3.715 -0.419
100196.775 0.080 3.708 -0.419
100196.780 0.083 3.702 -0.418
100196.785 0.085 3.695 -0.417
100196.790 0.088 3.688 -0.416
100196.795 0.090 3.681 -0.416
100196.800 0.089 3.679 -0.416
100196.805 0.091 3.673 -0.414
100196.810 0.092 3.666 -0.414
100196.815 0.094 3.660 -0.413
100196.820 0.096 3.653 -0.413
100196.825 0.098 3.646 -0.412
100196.830 0.100 3.639 -0.412
100196.835 0.103 3.632 -0.411
100196.840 0.104 3.625 -0.410
100196.845 0.106 3.619 -0.410
100196.850 0.105 3.618 -0.409
100196.855 0.107 3.610 -0.409
100196.860 0.108 3.604 -0.407
100196.865 0.110 3.597 -0.407
100196.870 0.112 3.590 -0.406
100196.875 0.114 3.583 -0.405
100196.880 0.116 3.576 -0.404
100196.885 0.118 3.570 -0.403
100196.890 0.120 3.563 -0.403
100196.895 0.122 3.556 -0.403
100196.900 0.119 3.555 -0.403
100196.905 0.122 3.548 -0.402
100196.910 0.124 3.541 -0.402
100196.915 0.126 3.534 -0.401
100196.920 0.128 3.527 -0.400
100196.925 0.130 3.521 -0.399
100196.930 0.132 3.514 -0.398
100196.935 0.134 3.507 -0.398
100196.940 0.136 3.500 -0.398
100196.945 0.138 3.494 -0.396
100196.950 0.135 3.494 -0.396
100196.955 0.137 3.487 -0.395
100196.960 0.139 3.481 -0.395
100196.965 0.141 3.474 -0.395
100196.970 0.143 3.467 -0.394
100196.975 0.145 3.460 -0.393
100196.980 0.147 3.453 -0.392
100196.985 0.149 3.446 -0.392
100196.990 0.151 3.439 -0.390
100196.995 0.153 3.432 -0.390
100197.000 0.152 3.429 -0.390
100197.005 0.154 3.422 -0.389
100197.010 0.156 3.415 -0.388
100197.015 0.159 3.408 -0.388
100197.020 0.161 3.401 -0.387
100197.025 0.163 3.394 -0.387
100197.030 0.165 3.387 -0.386
100197.035 0.168 3.380 -0.386
100197.040 0.170 3.373 -0.386
100197.045 0.172 3.365 -0.386
100197.050 0.172 3.359 -0.384
100197.055 0.175 3.352 -0.384
100197.060 0.177 3.345 -0.384
100197.065 0.179 3.337 -0.383
100197.070 0.181 3.330 -0.382
100197.075 0.183 3.323 -0.381
100197.080 0.185 3.316 -0.380
100197.085 0.187 3.308 -0.380
100197.090 0.189 3.302 -0.378
100197.095 0.191 3.294 -0.378
100197.100 0.192 3.285 -0.376
100197.105 0.195 3.278 -0.375
100197.110 0.197 3.270 -0.374
100197.115 0.199 3.263 -0.374
100197.120 0.201 3.255 -0.373
100197.125 0.203 3.248 -0.372
100197.130 0.205 3.241 -0.371
100197.135 0.208 3.233 -0.370
100197.140 0.210 3.226 -0.369
100197.145 0.212 3.219 -0.369
100197.150 0.213 3.212 -0.368
100197.155 0.214 3.204 -0.367
100197.160 0.216 3.197 -0.366
100197.165 0.218 3.189 -0.365
100197.170 0.220 3.182 -0.364
100197.175 0.222 3.174 -0.364
100197.180 0.224 3.166 -0.363
100197.185 0.226 3.159 -0.362
100197.190 0.228 3.152 -0.361
100197.195 0.230 3.145 -0.360
100197.200 0.231 3.137 -0.359
100197.205 0.233 3.129 -0.358
100197.210 0.235 3.122 -0.357
100197.215 0.237 3.115 -0.356
100197.220 0.239 3.107 -0.356
100197.225 0.241 3.099 -0.355
100197.230 0.243 3.092 -0.354
100197.235 0.245 3.084 -0.353
100197.240 0.247 3.077 -0.353
100197.245 0.249 3.069 -0.352
100197.250 0.251 3.060 -0.350
100197.255 0.253 3.052 -0.350
100197.260 0.255 3.045 -0.349
100197.265 0.257 3.037 -0.348
100197.270 0.260 3.030 -0.348
100197.275 0.262 3.022 -0.347
100197.280 0.264 3.014 -0.346
100197.285 0.266 3.006 -0.346
100197.290 0.269 2.999 -0.345
100197.295 0.271 2.992 -0.345
100197.300 0.273 2.982 -0.344
100197.305 0.275 2.974 -0.343
100197.310 0.277 2.967 -0.342
100197.315 0.279 2.960 -0.341
100197.320 0.281 2.952 -0.341
100197.325 0.282 2.944 -0.340
100197.330 0.284 2.936 -0.339
100197.335 0.286 2.928 -0.338
100197.340 0.287 2.921 -0.338
100197.345 0.289 2.913 -0.337
100197.350 0.289 2.905 -0.335
100197.355 0.292 2.898 -0.335
100197.360 0.294 2.891 -0.334
100197.365 0.296 2.883 -0.333
100197.370 0.298 2.875 -0.333
100197.375 0.300 2.867 -0.332
100197.380 0.302 2.860 -0.331
100197.385 0.304 2.852 -0.330
100197.390 0.306 2.845 -0.329
100197.395 0.308 2.838 -0.328
100197.400 0.310 2.825 -0.327
100197.405 0.312 2.818 -0.326
100197.410 0.314 2.810 -0.325
100197.415 0.316 2.802 -0.324
100197.420 0.318 2.794 -0.323
100197.425 0.321 2.787 -0.322
100197.430 0.323 2.779 -0.321
100197.435 0.325 2.771 -0.321
100197.440 0.327 2.764 -0.320
100197.445 0.329 2.757 -0.320
100197.450 0.330 2.745 -0.318
100197.455 0.332 2.737 -0.317
100197.460 0.335 2.730 -0.316
100197.465 0.337 2.722 -0.315
100197.470 0.339 2.714 -0.314
100197.475 0.341 2.706 -0.313
100197.480 0.343 2.699 -0.312
100197.485 0.346 2.691 -0.311
100197.490 0.348 2.684 -0.310
100197.495 0.350 2.676 -0.309
100197.500 0.351 2.665 -0.307
100197.505 0.354 2.657 -0.306
100197.510 0.357 2.649 -0.305
100197.515 0.358 2.641 -0.304
100197.520 0.361 2.633 -0.304
100197.525 0.363 2.626 -0.303
100197.530 0.365 2.617 -0.302
100197.535 0.367 2.609 -0.301
100197.540 0.369 2.601 -0.300
100197.545 0.371 2.594 -0.300
100197.550 0.373 2.584 -0.298
100197.555 0.375 2.576 -0.297
100197.560 0.378 2.569 -0.296
100197.565 0.380 2.561 -0.296
100197.570 0.382 2.552 -0.295
100197.575 0.384 2.545 -0.293
100197.580 0.386 2.537 -0.292
100197.585 0.388 2.528 -0.292
100197.590 0.391 2.520 -0.291
100197.595 0.393 2.513 -0.290
100197.600 0.394 2.504 -0.289
100197.605 0.397 2.497 -0.288
100197.610 0.399 2.489 -0.288
100197.615 0.401 2.482 -0.287
100197.620 0.403 2.474 -0.286
100197.625 0.405 2.466 -0.285
100197.630 0.407 2.459 -0.285
100197.635 0.409 2.451 -0.285
100197.640 0.412 2.443 -0.284
100197.645 0.413 2.435 -0.283
100197.650 0.414 2.429 -0.282
100197.655 0.416 2.421 -0.282
100197.660 0.418 2.413 -0.280
100197.665 0.421 2.405 -0.278
100197.670 0.423 2.397 -0.278
100197.675 0.425 2.389 -0.278
100197.680 0.427 2.382 -0.277
100197.685 0.429 2.374 -0.275
100197.690 0.432 2.366 -0.275
100197.695 0.434 2.358 -0.274
100197.700 0.433 2.353 -0.272
100197.705 0.435 2.345 -0.271
100197.710 0.437 2.338 -0.270
100197.715 0.438 2.330 -0.269
100197.720 0.441 2.322 -0.269
100197.725 0.443 2.314 -0.268
100197.730 0.445 2.306 -0.267
100197.735 0.447 2.298 -0.267
100197.740 0.449 2.290 -0.266
100197.745 0.451 2.282 -0.265
100197.750 0.452 2.276 -0.264
100197.755 0.453 2.268 -0.264
100197.760 0.456 2.260 -0.263
100197.765 0.457 2.252 -0.263
100197.770 0.460 2.244 -0.262
100197.775 0.462 2.236 -0.262
100197.780 0.464 2.228 -0.261
100197.785 0.466 2.220 -0.260
100197.790 0.467 2.212 -0.259
100197.795 0.470 2.204 -0.258
100197.800 0.470 2.200 -0.258
100197.805 0.472 2.193 -0.257
100197.810 0.474 2.185 -0.256
100197.815 0.476 2.177 -0.255
100197.820 0.478 2.170 -0.255
100197.825 0.480 2.162 -0.254
100197.830 0.482 2.154 -0.253
100197.835 0.484 2.146 -0.253
100197.840 0.486 2.139 -0.252
100197.845 0.488 2.131 -0.251
100197.850 0.488 2.125 -0.249
100197.855 0.490 2.117 -0.248
100197.860 0.492 2.109 -0.247
100197.865 0.493 2.101 -0.246
100197.870 0.496 2.093 -0.246
100197.875 0.498 2.085 -0.245
100197.880 0.500 2.077 -0.244
100197.885 0.502 2.069 -0.244
100197.890 0.504 2.062 -0.243
100197.895 0.506 2.054 -0.242
100197.900 0.505 2.050 -0.242
100197.905 0.507 2.042 -0.242
100197.910 0.509 2.034 -0.241
100197.915 0.511 2.026 -0.240
100197.920 0.513 2.018 -0.240
100197.925 0.516 2.010 -0.239
100197.930 0.519 2.002 -0.238
100197.935 0.520 1.994 -0.237
100197.940 0.523 1.986 -0.236
100197.945 0.525 1.978 -0.235
100197.950 0.525 1.974 -0.233
100197.955 0.527 1.967 -0.233
100197.960 0.529 1.959 -0.232
100197.965 0.531 1.951 -0.232
100197.970 0.533 1.943 -0.230
100197.975 0.535 1.935 -0.230
100197.980 0.537 1.927 -0.229
100197.985 0.539 1.919 -0.229
100197.990 0.541 1.911 -0.228
100197.995 0.543 1.904 -0.227
100198.000 0.542 1.901 -0.226
100198.005 0.544 1.892 -0.225
100198.010 0.546 1.885 -0.224
100198.015 0.548 1.877 -0.223
100198.020 0.550 1.869 -0.222
100198.025 0.552 1.862 -0.222
100198.030 0.554 1.854 -0.221
100198.035 0.556 1.847 -0.220
100198.040 0.558 1.839 -0.219
100198.045 0.559 1.831 -0.219
100198.050 0.560 1.825 -0.218
100198.055 0.562 1.818 -0.217
100198.060 0.564 1.810 -0.217
100198.065 0.567 1.802 -0.215
100198.070 0.568 1.793 -0.214
100198.075 0.570 1.786 -0.214
100198.080 0.572 1.778 -0.214
100198.085 0.574 1.771 -0.212
100198.090 0.576 1.763 -0.212
100198.095 0.578 1.755 -0.211
100198.100 0.578 1.752 -0.209
100198.105 0.580 1.744 -0.209
100198.110 0.582 1.736 -0.208
100198.115 0.584 1.729 -0.208
100198.120 0.586 1.721 -0.206
100198.125 0.588 1.713 -0.205
100198.130 0.590 1.705 -0.205
100198.135 0.592 1.697 -0.204
100198.140 0.593 1.689 -0.203
100198.145 0.595 1.681 -0.202
100198.150 0.596 1.675 -0.200
100198.155 0.598 1.669 -0.199
100198.160 0.600 1.661 -0.199
100198.165 0.601 1.654 -0.198
100198.170 0.604 1.646 -0.197
100198.175 0.606 1.639 -0.196
100198.180 0.607 1.632 -0.196
100198.185 0.609 1.624 -0.195
100198.190 0.611 1.617 -0.195
100198.195 0.612 1.609 -0.193
100198.200 0.613 1.603 -0.191
100198.205 0.615 1.596 -0.191
100198.210 0.617 1.588 -0.190
100198.215 0.618 1.580 -0.190
100198.220 0.620 1.573 -0.190
100198.225 0.622 1.565 -0.188
100198.230 0.624 1.557 -0.187
100198.235 0.626 1.550 -0.186
100198.240 0.628 1.542 -0.185
100198.245 0.630 1.534 -0.184
100198.250 0.630 1.530 -0.183
100198.255 0.632 1.522 -0.182
100198.260 0.634 1.515 -0.182
100198.265 0.636 1.507 -0.181
100198.270 0.638 1.500 -0.180
100198.275 0.639 1.492 -0.180
100198.280 0.641 1.485 -0.179
100198.285 0.643 1.477 -0.178
100198.290 0.645 1.469 -0.177
100198.295 0.647 1.462 -0.177
100198.300 0.647 1.458 -0.176
100198.305 0.649 1.451 -0.175
100198.310 0.651 1.444 -0.174
100198.315 0.652 1.437 -0.173
100198.320 0.654 1.429 -0.172
100198.325 0.655 1.422 -0.171
100198.330 0.658 1.415 -0.170
100198.335 0.660 1.407 -0.169
100198.340 0.662 1.399 -0.168
100198.345 0.664 1.392 -0.167
100198.350 0.664 1.387 -0.165
100198.355 0.665 1.379 -0.165
100198.360 0.667 1.372 -0.163
100198.365 0.669 1.364 -0.162
100198.370 0.671 1.358 -0.161
100198.375 0.673 1.351 -0.160
100198.380 0.675 1.343 -0.159
100198.385 0.677 1.335 -0.158
100198.390 0.679 1.328 -0.157
100198.395 0.680 1.320 -0.156
100198.400 0.681 1.316 -0.154
100198.405 0.683 1.308 -0.154
100198.410 0.685 1.301 -0.153
100198.415 0.686 1.293 -0.151
100198.420 0.687 1.286 -0.150
100198.425 0.689 1.279 -0.149
100198.430 0.691 1.272 -0.149
100198.435 0.693 1.265 -0.149
100198.440 0.694 1.258 -0.149
100198.445 0.696 1.251 -0.148
100198.450 0.696 1.247 -0.146
100198.455 0.698 1.240 -0.145
100198.460 0.699 1.232 -0.144
100198.465 0.701 1.225 -0.143
100198.470 0.702 1.218 -0.143
100198.475 0.704 1.211 -0.142
100198.480 0.705 1.203 -0.142
100198.485 0.708 1.196 -0.140
100198.490 0.709 1.188 -0.139
100198.495 0.711 1.181 -0.139
100198.500 0.711 1.177 -0.138
100198.505 0.712 1.169 -0.137
100198.510 0.714 1.162 -0.136
100198.515 0.716 1.156 -0.136
100198.520 0.717 1.149 -0.135
100198.525 0.719 1.142 -0.134
100198.530 0.721 1.135 -0.133
100198.535 0.722 1.128 -0.133
100198.540 0.724 1.120 -0.132
100198.545 0.726 1.113 -0.131
100198.550 0.726 1.110 -0.130
100198.555 0.727 1.103 -0.129
100198.560 0.729 1.096 -0.128
100198.565 0.731 1.089 -0.128
100198.570 0.733 1.082 -0.127
100198.575 0.735 1.075 -0.126
100198.580 0.737 1.068 -0.125
100198.585 0.738 1.060 -0.125
100198.590 0.739 1.053 -0.124
100198.595 0.741 1.047 -0.124
100198.600 0.741 1.044 -0.123
100198.605 0.743 1.037 -0.122
100198.610 0.745 1.030 -0.121
100198.615 0.746 1.024 -0.120
100198.620 0.749 1.017 -0.119
100198.625 0.751 1.010 -0.119
100198.630 0.753 1.004 -0.118
100198.635 0.755 0.997 -0.117
100198.640 0.756 0.990 -0.116
100198.645 0.758 0.983 -0.115
100198.650 0.758 0.981 -0.113
100198.655 0.760 0.974 -0.112
100198.660 0.762 0.968 -0.112
100198.665 0.764 0.962 -0.111
100198.670 0.765 0.955 -0.110
100198.675 0.766 0.949 -0.109
